date,team,opponent,home_away,gls,xg,npxg,league,season,value
2023-04-02,Manchester United,Newcastle United,Away,0,0.4,0.4,Premier League,2022,845800000
2023-04-02,Manchester United,Newcastle United,Away,0,0.4,0.4,Premier League,2020,767000000
2023-04-02,Manchester United,Newcastle United,Away,0,0.4,0.4,Premier League,2021,766500000
2023-04-02,Manchester United,Newcastle United,Away,0,0.4,0.4,Premier League,2019,665400000
2023-04-03,Everton,Tottenham Hotspur,Home,1,0.9,0.9,Premier League,2020,509800000
2023-04-03,Everton,Tottenham Hotspur,Home,1,0.9,0.9,Premier League,2021,477500000
2023-04-03,Everton,Tottenham Hotspur,Home,1,0.9,0.9,Premier League,2019,419000000
2023-04-03,Everton,Tottenham Hotspur,Home,1,0.9,0.9,Premier League,2022,410300000
2023-04-03,Tottenham Hotspur,Everton,Away,1,1.4,0.6,Premier League,2019,805800000
2023-04-03,Tottenham Hotspur,Everton,Away,1,1.4,0.6,Premier League,2020,701500000
2023-04-03,Tottenham Hotspur,Everton,Away,1,1.4,0.6,Premier League,2021,686000000
2023-04-03,Tottenham Hotspur,Everton,Away,1,1.4,0.6,Premier League,2022,646500000
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,Home,1,1.7,1.7,Premier League,2019,805800000
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,Home,1,1.7,1.7,Premier League,2020,701500000
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,Home,1,1.7,1.7,Premier League,2021,686000000
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,Home,1,1.7,1.7,Premier League,2022,646500000
2022-08-20,Wolverhampton Wanderers,Tottenham Hotspur,Away,0,0.7,0.7,Premier League,2022,496500000
2022-08-20,Wolverhampton Wanderers,Tottenham Hotspur,Away,0,0.7,0.7,Premier League,2020,447800000
2022-08-20,Wolverhampton Wanderers,Tottenham Hotspur,Away,0,0.7,0.7,Premier League,2021,373900000
2022-08-20,Wolverhampton Wanderers,Tottenham Hotspur,Away,0,0.7,0.7,Premier League,2019,316300000
2022-08-20,Leicester City,Southampton,Home,1,0.3,0.3,Premier League,2021,525300000
2022-08-20,Leicester City,Southampton,Home,1,0.3,0.3,Premier League,2020,508000000
2022-08-20,Leicester City,Southampton,Home,1,0.3,0.3,Premier League,2022,488000000
2022-08-20,Leicester City,Southampton,Home,1,0.3,0.3,Premier League,2019,409800000
2022-08-20,Southampton,Leicester City,Away,2,0.9,0.9,Premier League,2022,417200000
2022-08-20,Southampton,Leicester City,Away,2,0.9,0.9,Premier League,2020,279900000
2022-08-20,Southampton,Leicester City,Away,2,0.9,0.9,Premier League,2021,272800000
2022-08-20,Southampton,Leicester City,Away,2,0.9,0.9,Premier League,2019,209400000
2022-08-20,Everton,Nottingham Forest,Home,1,1.5,1.5,Premier League,2020,509800000
2022-08-20,Everton,Nottingham Forest,Home,1,1.5,1.5,Premier League,2021,477500000
2022-08-20,Everton,Nottingham Forest,Home,1,1.5,1.5,Premier League,2019,419000000
2022-08-20,Everton,Nottingham Forest,Home,1,1.5,1.5,Premier League,2022,410300000
2022-08-20,Nottingham Forest,Everton,Away,1,1,1,Premier League,2022,371400000
2022-08-20,Crystal Palace,Aston Villa,Home,3,2.7,1.8,Premier League,2022,319400000
2022-08-20,Crystal Palace,Aston Villa,Home,3,2.7,1.8,Premier League,2021,268500000
2022-08-20,Crystal Palace,Aston Villa,Home,3,2.7,1.8,Premier League,2020,192000000
2022-08-20,Crystal Palace,Aston Villa,Home,3,2.7,1.8,Premier League,2019,188700000
2022-08-20,Aston Villa,Crystal Palace,Away,1,0.9,0.9,Premier League,2022,507000000
2022-08-20,Aston Villa,Crystal Palace,Away,1,0.9,0.9,Premier League,2021,485800000
2022-08-20,Aston Villa,Crystal Palace,Away,1,0.9,0.9,Premier League,2020,427000000
2022-08-20,Aston Villa,Crystal Palace,Away,1,0.9,0.9,Premier League,2019,229000000
2022-08-20,Fulham,Brentford,Home,3,2.6,2.6,Premier League,2022,290700000
2022-08-20,Fulham,Brentford,Home,3,2.6,2.6,Premier League,2020,236500000
2022-08-20,Brentford,Fulham,Away,2,1.8,1.8,Premier League,2022,368800000
2022-08-20,Brentford,Fulham,Away,2,1.8,1.8,Premier League,2021,269200000
2022-08-20,Bournemouth,Arsenal,Home,0,0.3,0.3,Premier League,2022,284900000
2022-08-20,Bournemouth,Arsenal,Home,0,0.3,0.3,Premier League,2019,269800000
2022-08-20,Arsenal,Bournemouth,Away,3,1.4,1.4,Premier League,2022,998500000
2022-08-20,Arsenal,Bournemouth,Away,3,1.4,1.4,Premier League,2020,617500000
2022-08-20,Arsenal,Bournemouth,Away,3,1.4,1.4,Premier League,2021,610500000
2022-08-20,Arsenal,Bournemouth,Away,3,1.4,1.4,Premier League,2019,607400000
2022-08-21,Leeds United,Chelsea,Home,3,2.2,2.2,Premier League,2022,342500000
2022-08-21,Leeds United,Chelsea,Home,3,2.2,2.2,Premier League,2021,297000000
2022-08-21,Leeds United,Chelsea,Home,3,2.2,2.2,Premier League,2020,233300000
2022-08-21,Chelsea,Leeds United,Away,0,0.9,0.9,Premier League,2022,994700000
2022-08-21,Chelsea,Leeds United,Away,0,0.9,0.9,Premier League,2021,911900000
2022-08-21,Chelsea,Leeds United,Away,0,0.9,0.9,Premier League,2020,887900000
2022-08-21,Chelsea,Leeds United,Away,0,0.9,0.9,Premier League,2019,704800000
2022-08-21,West Ham United,Brighton & Hove Albion,Home,0,0.9,0.9,Premier League,2022,460000000
2022-08-21,West Ham United,Brighton & Hove Albion,Home,0,0.9,0.9,Premier League,2021,351400000
2022-08-21,West Ham United,Brighton & Hove Albion,Home,0,0.9,0.9,Premier League,2020,332500000
2022-08-21,West Ham United,Brighton & Hove Albion,Home,0,0.9,0.9,Premier League,2019,300700000
2022-08-21,Brighton & Hove Albion,West Ham United,Away,2,1.7,0.9,Premier League,2022,526200000
2022-08-21,Brighton & Hove Albion,West Ham United,Away,2,1.7,0.9,Premier League,2021,313800000
2022-08-21,Brighton & Hove Albion,West Ham United,Away,2,1.7,0.9,Premier League,2020,287000000
2022-08-21,Brighton & Hove Albion,West Ham United,Away,2,1.7,0.9,Premier League,2019,198100000
2022-08-21,Newcastle United,Manchester City,Home,3,1.8,1.8,Premier League,2022,539700000
2022-08-21,Newcastle United,Manchester City,Home,3,1.8,1.8,Premier League,2021,313400000
2022-08-21,Newcastle United,Manchester City,Home,3,1.8,1.8,Premier League,2020,253700000
2022-08-21,Newcastle United,Manchester City,Home,3,1.8,1.8,Premier League,2019,250600000
2022-08-21,Manchester City,Newcastle United,Away,3,2.1,2.1,Premier League,2022,1145400000
2022-08-21,Manchester City,Newcastle United,Away,3,2.1,2.1,Premier League,2019,1046500000
2022-08-21,Manchester City,Newcastle United,Away,3,2.1,2.1,Premier League,2020,1042800000
2022-08-21,Manchester City,Newcastle United,Away,3,2.1,2.1,Premier League,2021,1000500000
2022-08-22,Manchester United,Liverpool,Home,2,1.8,1.8,Premier League,2022,845800000
2022-08-22,Manchester United,Liverpool,Home,2,1.8,1.8,Premier League,2020,767000000
2022-08-22,Manchester United,Liverpool,Home,2,1.8,1.8,Premier League,2021,766500000
2022-08-22,Manchester United,Liverpool,Home,2,1.8,1.8,Premier League,2019,665400000
2022-08-22,Liverpool,Manchester United,Away,1,1.4,1.4,Premier League,2019,999300000
2022-08-22,Liverpool,Manchester United,Away,1,1.4,1.4,Premier League,2020,969000000
2022-08-22,Liverpool,Manchester United,Away,1,1.4,1.4,Premier League,2021,916700000
2022-08-22,Liverpool,Manchester United,Away,1,1.4,1.4,Premier League,2022,809500000
2023-04-08,Manchester United,Everton,Home,2,3.5,3.5,Premier League,2022,845800000
2023-04-08,Manchester United,Everton,Home,2,3.5,3.5,Premier League,2020,767000000
2023-04-08,Manchester United,Everton,Home,2,3.5,3.5,Premier League,2021,766500000
2023-04-08,Manchester United,Everton,Home,2,3.5,3.5,Premier League,2019,665400000
2023-04-08,Everton,Manchester United,Away,0,1,1,Premier League,2020,509800000
2023-04-08,Everton,Manchester United,Away,0,1,1,Premier League,2021,477500000
2023-04-08,Everton,Manchester United,Away,0,1,1,Premier League,2019,419000000
2023-04-08,Everton,Manchester United,Away,0,1,1,Premier League,2022,410300000
2023-04-08,Fulham,West Ham United,Home,0,0.7,0.7,Premier League,2022,290700000
2023-04-08,Fulham,West Ham United,Home,0,0.7,0.7,Premier League,2020,236500000
2023-04-08,West Ham United,Fulham,Away,0,1.1,1.1,Premier League,2022,460000000
2023-04-08,West Ham United,Fulham,Away,0,1.1,1.1,Premier League,2021,351400000
2023-04-08,West Ham United,Fulham,Away,0,1.1,1.1,Premier League,2020,332500000
2023-04-08,West Ham United,Fulham,Away,0,1.1,1.1,Premier League,2019,300700000
2023-04-08,Aston Villa,Nottingham Forest,Home,2,1.3,1.3,Premier League,2022,507000000
2023-04-08,Aston Villa,Nottingham Forest,Home,2,1.3,1.3,Premier League,2021,485800000
2023-04-08,Aston Villa,Nottingham Forest,Home,2,1.3,1.3,Premier League,2020,427000000
2023-04-08,Aston Villa,Nottingham Forest,Home,2,1.3,1.3,Premier League,2019,229000000
2023-04-08,Nottingham Forest,Aston Villa,Away,0,0.2,0.2,Premier League,2022,371400000
2023-04-08,Leicester City,Bournemouth,Home,0,0.7,0.7,Premier League,2021,525300000
2023-04-08,Leicester City,Bournemouth,Home,0,0.7,0.7,Premier League,2020,508000000
2023-04-08,Leicester City,Bournemouth,Home,0,0.7,0.7,Premier League,2022,488000000
2023-04-08,Leicester City,Bournemouth,Home,0,0.7,0.7,Premier League,2019,409800000
2023-04-08,Bournemouth,Leicester City,Away,1,2.2,2.2,Premier League,2022,284900000
2023-04-08,Bournemouth,Leicester City,Away,1,2.2,2.2,Premier League,2019,269800000
2023-04-08,Brentford,Newcastle United,Home,1,2.6,1,Premier League,2022,368800000
2023-04-08,Brentford,Newcastle United,Home,1,2.6,1,Premier League,2021,269200000
2023-04-08,Newcastle United,Brentford,Away,1,1.3,1.3,Premier League,2022,539700000
2023-04-08,Newcastle United,Brentford,Away,1,1.3,1.3,Premier League,2021,313400000
2023-04-08,Newcastle United,Brentford,Away,1,1.3,1.3,Premier League,2020,253700000
2023-04-08,Newcastle United,Brentford,Away,1,1.3,1.3,Premier League,2019,250600000
2023-04-08,Wolverhampton Wanderers,Chelsea,Home,1,0.6,0.6,Premier League,2022,496500000
2023-04-08,Wolverhampton Wanderers,Chelsea,Home,1,0.6,0.6,Premier League,2020,447800000
2023-04-08,Wolverhampton Wanderers,Chelsea,Home,1,0.6,0.6,Premier League,2021,373900000
2023-04-08,Wolverhampton Wanderers,Chelsea,Home,1,0.6,0.6,Premier League,2019,316300000
2023-04-08,Chelsea,Wolverhampton Wanderers,Away,0,1.1,1.1,Premier League,2022,994700000
2023-04-08,Chelsea,Wolverhampton Wanderers,Away,0,1.1,1.1,Premier League,2021,911900000
2023-04-08,Chelsea,Wolverhampton Wanderers,Away,0,1.1,1.1,Premier League,2020,887900000
2023-04-08,Chelsea,Wolverhampton Wanderers,Away,0,1.1,1.1,Premier League,2019,704800000
2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,Home,2,0.8,0.8,Premier League,2019,805800000
2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,Home,2,0.8,0.8,Premier League,2020,701500000
2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,Home,2,0.8,0.8,Premier League,2021,686000000
2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,Home,2,0.8,0.8,Premier League,2022,646500000
2023-04-08,Brighton & Hove Albion,Tottenham Hotspur,Away,1,1.4,1.4,Premier League,2022,526200000
2023-04-08,Brighton & Hove Albion,Tottenham Hotspur,Away,1,1.4,1.4,Premier League,2021,313800000
2023-04-08,Brighton & Hove Albion,Tottenham Hotspur,Away,1,1.4,1.4,Premier League,2020,287000000
2023-04-08,Brighton & Hove Albion,Tottenham Hotspur,Away,1,1.4,1.4,Premier League,2019,198100000
2023-04-08,Southampton,Manchester City,Home,1,0.4,0.4,Premier League,2022,417200000
2023-04-08,Southampton,Manchester City,Home,1,0.4,0.4,Premier League,2020,279900000
2023-04-08,Southampton,Manchester City,Home,1,0.4,0.4,Premier League,2021,272800000
2023-04-08,Southampton,Manchester City,Home,1,0.4,0.4,Premier League,2019,209400000
2023-04-08,Manchester City,Southampton,Away,4,2.9,2.1,Premier League,2022,1145400000
2023-04-08,Manchester City,Southampton,Away,4,2.9,2.1,Premier League,2019,1046500000
2023-04-08,Manchester City,Southampton,Away,4,2.9,2.1,Premier League,2020,1042800000
2023-04-08,Manchester City,Southampton,Away,4,2.9,2.1,Premier League,2021,1000500000
2023-04-09,Leeds United,Crystal Palace,Home,1,0.9,0.9,Premier League,2022,342500000
2023-04-09,Leeds United,Crystal Palace,Home,1,0.9,0.9,Premier League,2021,297000000
2023-04-09,Leeds United,Crystal Palace,Home,1,0.9,0.9,Premier League,2020,233300000
2023-04-09,Crystal Palace,Leeds United,Away,5,3.2,3.2,Premier League,2022,319400000
2023-04-09,Crystal Palace,Leeds United,Away,5,3.2,3.2,Premier League,2021,268500000
2023-04-09,Crystal Palace,Leeds United,Away,5,3.2,3.2,Premier League,2020,192000000
2023-04-09,Crystal Palace,Leeds United,Away,5,3.2,3.2,Premier League,2019,188700000
2023-04-09,Liverpool,Arsenal,Home,2,4,3.2,Premier League,2019,999300000
2023-04-09,Liverpool,Arsenal,Home,2,4,3.2,Premier League,2020,969000000
2023-04-09,Liverpool,Arsenal,Home,2,4,3.2,Premier League,2021,916700000
2023-04-09,Liverpool,Arsenal,Home,2,4,3.2,Premier League,2022,809500000
2023-04-09,Arsenal,Liverpool,Away,2,1.4,1.4,Premier League,2022,998500000
2023-04-09,Arsenal,Liverpool,Away,2,1.4,1.4,Premier League,2020,617500000
2023-04-09,Arsenal,Liverpool,Away,2,1.4,1.4,Premier League,2021,610500000
2023-04-09,Arsenal,Liverpool,Away,2,1.4,1.4,Premier League,2019,607400000
2023-04-15,Aston Villa,Newcastle United,Home,3,1.9,1.9,Premier League,2022,507000000
2023-04-15,Aston Villa,Newcastle United,Home,3,1.9,1.9,Premier League,2021,485800000
2023-04-15,Aston Villa,Newcastle United,Home,3,1.9,1.9,Premier League,2020,427000000
2023-04-15,Aston Villa,Newcastle United,Home,3,1.9,1.9,Premier League,2019,229000000
2023-04-15,Newcastle United,Aston Villa,Away,0,0.5,0.5,Premier League,2022,539700000
2023-04-15,Newcastle United,Aston Villa,Away,0,0.5,0.5,Premier League,2021,313400000
2023-04-15,Newcastle United,Aston Villa,Away,0,0.5,0.5,Premier League,2020,253700000
2023-04-15,Newcastle United,Aston Villa,Away,0,0.5,0.5,Premier League,2019,250600000
2023-04-15,Chelsea,Brighton & Hove Albion,Home,1,0.5,0.5,Premier League,2022,994700000
2023-04-15,Chelsea,Brighton & Hove Albion,Home,1,0.5,0.5,Premier League,2021,911900000
2023-04-15,Chelsea,Brighton & Hove Albion,Home,1,0.5,0.5,Premier League,2020,887900000
2023-04-15,Chelsea,Brighton & Hove Albion,Home,1,0.5,0.5,Premier League,2019,704800000
2023-04-15,Brighton & Hove Albion,Chelsea,Away,2,3.1,3.1,Premier League,2022,526200000
2023-04-15,Brighton & Hove Albion,Chelsea,Away,2,3.1,3.1,Premier League,2021,313800000
2023-04-15,Brighton & Hove Albion,Chelsea,Away,2,3.1,3.1,Premier League,2020,287000000
2023-04-15,Brighton & Hove Albion,Chelsea,Away,2,3.1,3.1,Premier League,2019,198100000
2023-04-15,Southampton,Crystal Palace,Home,0,0.8,0.8,Premier League,2022,417200000
2023-04-15,Southampton,Crystal Palace,Home,0,0.8,0.8,Premier League,2020,279900000
2023-04-15,Southampton,Crystal Palace,Home,0,0.8,0.8,Premier League,2021,272800000
2023-04-15,Southampton,Crystal Palace,Home,0,0.8,0.8,Premier League,2019,209400000
2023-04-15,Crystal Palace,Southampton,Away,2,0.9,0.9,Premier League,2022,319400000
2023-04-15,Crystal Palace,Southampton,Away,2,0.9,0.9,Premier League,2021,268500000
2023-04-15,Crystal Palace,Southampton,Away,2,0.9,0.9,Premier League,2020,192000000
2023-04-15,Crystal Palace,Southampton,Away,2,0.9,0.9,Premier League,2019,188700000
2023-04-15,Wolverhampton Wanderers,Brentford,Home,2,0.8,0.8,Premier League,2022,496500000
2023-04-15,Wolverhampton Wanderers,Brentford,Home,2,0.8,0.8,Premier League,2020,447800000
2023-04-15,Wolverhampton Wanderers,Brentford,Home,2,0.8,0.8,Premier League,2021,373900000
2023-04-15,Wolverhampton Wanderers,Brentford,Home,2,0.8,0.8,Premier League,2019,316300000
2023-04-15,Brentford,Wolverhampton Wanderers,Away,0,1.2,1.2,Premier League,2022,368800000
2023-04-15,Brentford,Wolverhampton Wanderers,Away,0,1.2,1.2,Premier League,2021,269200000
2023-04-15,Tottenham Hotspur,Bournemouth,Home,2,2.2,2.2,Premier League,2019,805800000
2023-04-15,Tottenham Hotspur,Bournemouth,Home,2,2.2,2.2,Premier League,2020,701500000
2023-04-15,Tottenham Hotspur,Bournemouth,Home,2,2.2,2.2,Premier League,2021,686000000
2023-04-15,Tottenham Hotspur,Bournemouth,Home,2,2.2,2.2,Premier League,2022,646500000
2023-04-15,Bournemouth,Tottenham Hotspur,Away,3,1.3,1.3,Premier League,2022,284900000
2023-04-15,Bournemouth,Tottenham Hotspur,Away,3,1.3,1.3,Premier League,2019,269800000
2023-04-15,Everton,Fulham,Home,1,1.5,1.5,Premier League,2020,509800000
2023-04-15,Everton,Fulham,Home,1,1.5,1.5,Premier League,2021,477500000
2023-04-15,Everton,Fulham,Home,1,1.5,1.5,Premier League,2019,419000000
2023-04-15,Everton,Fulham,Home,1,1.5,1.5,Premier League,2022,410300000
2023-04-15,Fulham,Everton,Away,3,1.8,1.8,Premier League,2022,290700000
2023-04-15,Fulham,Everton,Away,3,1.8,1.8,Premier League,2020,236500000
2023-04-15,Manchester City,Leicester City,Home,3,1.9,1.3,Premier League,2022,1145400000
2023-04-15,Manchester City,Leicester City,Home,3,1.9,1.3,Premier League,2019,1046500000
2023-04-15,Manchester City,Leicester City,Home,3,1.9,1.3,Premier League,2020,1042800000
2023-04-15,Manchester City,Leicester City,Home,3,1.9,1.3,Premier League,2021,1000500000
2023-04-15,Leicester City,Manchester City,Away,1,2.5,2.5,Premier League,2021,525300000
2023-04-15,Leicester City,Manchester City,Away,1,2.5,2.5,Premier League,2020,508000000
2023-04-15,Leicester City,Manchester City,Away,1,2.5,2.5,Premier League,2022,488000000
2023-04-15,Leicester City,Manchester City,Away,1,2.5,2.5,Premier League,2019,409800000
2023-04-16,West Ham United,Arsenal,Home,2,1.8,1,Premier League,2022,460000000
2023-04-16,West Ham United,Arsenal,Home,2,1.8,1,Premier League,2021,351400000
2023-04-16,West Ham United,Arsenal,Home,2,1.8,1,Premier League,2020,332500000
2023-04-16,West Ham United,Arsenal,Home,2,1.8,1,Premier League,2019,300700000
2023-04-16,Arsenal,West Ham United,Away,2,2.7,2,Premier League,2022,998500000
2023-04-16,Arsenal,West Ham United,Away,2,2.7,2,Premier League,2020,617500000
2023-04-16,Arsenal,West Ham United,Away,2,2.7,2,Premier League,2021,610500000
2023-04-16,Arsenal,West Ham United,Away,2,2.7,2,Premier League,2019,607400000
2023-04-16,Nottingham Forest,Manchester United,Home,0,0.7,0.7,Premier League,2022,371400000
2023-04-16,Manchester United,Nottingham Forest,Away,2,3.9,3.9,Premier League,2022,845800000
2023-04-16,Manchester United,Nottingham Forest,Away,2,3.9,3.9,Premier League,2020,767000000
2023-04-16,Manchester United,Nottingham Forest,Away,2,3.9,3.9,Premier League,2021,766500000
2023-04-16,Manchester United,Nottingham Forest,Away,2,3.9,3.9,Premier League,2019,665400000
2023-04-17,Leeds United,Liverpool,Home,1,1.4,1.4,Premier League,2022,342500000
2023-04-17,Leeds United,Liverpool,Home,1,1.4,1.4,Premier League,2021,297000000
2023-04-17,Leeds United,Liverpool,Home,1,1.4,1.4,Premier League,2020,233300000
2023-04-17,Liverpool,Leeds United,Away,6,2.7,2.7,Premier League,2019,999300000
2023-04-17,Liverpool,Leeds United,Away,6,2.7,2.7,Premier League,2020,969000000
2023-04-17,Liverpool,Leeds United,Away,6,2.7,2.7,Premier League,2021,916700000
2023-04-17,Liverpool,Leeds United,Away,6,2.7,2.7,Premier League,2022,809500000
2023-04-21,Arsenal,Southampton,Home,3,2.6,2.6,Premier League,2022,998500000
2023-04-21,Arsenal,Southampton,Home,3,2.6,2.6,Premier League,2020,617500000
2023-04-21,Arsenal,Southampton,Home,3,2.6,2.6,Premier League,2021,610500000
2023-04-21,Arsenal,Southampton,Home,3,2.6,2.6,Premier League,2019,607400000
2023-04-21,Southampton,Arsenal,Away,3,1.3,1.3,Premier League,2022,417200000
2023-04-21,Southampton,Arsenal,Away,3,1.3,1.3,Premier League,2020,279900000
2023-04-21,Southampton,Arsenal,Away,3,1.3,1.3,Premier League,2021,272800000
2023-04-21,Southampton,Arsenal,Away,3,1.3,1.3,Premier League,2019,209400000
2023-04-22,Fulham,Leeds United,Home,2,1.7,1.7,Premier League,2022,290700000
2023-04-22,Fulham,Leeds United,Home,2,1.7,1.7,Premier League,2020,236500000
