team,home_away,opponent,gls,xg,npxg,league,season,value
Southampton,Away,Wolverhampton Wanderers,0,1.2,1.2,Premier League,2021,272800000
Southampton,Away,Wolverhampton Wanderers,0,1.2,1.2,Premier League,2019,209400000
Newcastle United,Home,Crystal Palace,0,2.9,2.9,Premier League,2022,539700000
Newcastle United,Home,Crystal Palace,0,2.9,2.9,Premier League,2021,313400000
Newcastle United,Home,Crystal Palace,0,2.9,2.9,Premier League,2020,253700000
Newcastle United,Home,Crystal Palace,0,2.9,2.9,Premier League,2019,250600000
Crystal Palace,Away,Newcastle United,0,1,1,Premier League,2022,319400000
Crystal Palace,Away,Newcastle United,0,1,1,Premier League,2021,268500000
Crystal Palace,Away,Newcastle United,0,1,1,Premier League,2020,192000000
Crystal Palace,Away,Newcastle United,0,1,1,Premier League,2019,188700000
Brentford,Home,Leeds United,5,2.5,1.7,Premier League,2022,368800000
Brentford,Home,Leeds United,5,2.5,1.7,Premier League,2021,269200000
Leeds United,Away,Brentford,2,1.9,1.9,Premier League,2022,342500000
Leeds United,Away,Brentford,2,1.9,1.9,Premier League,2021,297000000
Leeds United,Away,Brentford,2,1.9,1.9,Premier League,2020,233300000
Tottenham Hotspur,Home,Fulham,2,3.1,3.1,Premier League,2019,805800000
Tottenham Hotspur,Home,Fulham,2,3.1,3.1,Premier League,2020,701500000
Tottenham Hotspur,Home,Fulham,2,3.1,3.1,Premier League,2021,686000000
Tottenham Hotspur,Home,Fulham,2,3.1,3.1,Premier League,2022,646500000
Fulham,Away,Tottenham Hotspur,1,0.7,0.7,Premier League,2022,290700000
Fulham,Away,Tottenham Hotspur,1,0.7,0.7,Premier League,2020,236500000
Chelsea,Home,West Ham United,2,0.9,0.9,Premier League,2022,994700000
Chelsea,Home,West Ham United,2,0.9,0.9,Premier League,2021,911900000
Chelsea,Home,West Ham United,2,0.9,0.9,Premier League,2020,887900000
Chelsea,Home,West Ham United,2,0.9,0.9,Premier League,2019,704800000
West Ham United,Away,Chelsea,1,1.3,1.3,Premier League,2022,460000000
West Ham United,Away,Chelsea,1,1.3,1.3,Premier League,2021,351400000
West Ham United,Away,Chelsea,1,1.3,1.3,Premier League,2020,332500000
West Ham United,Away,Chelsea,1,1.3,1.3,Premier League,2019,300700000
Aston Villa,Home,Manchester City,1,0.3,0.3,Premier League,2022,507000000
Aston Villa,Home,Manchester City,1,0.3,0.3,Premier League,2021,485800000
Aston Villa,Home,Manchester City,1,0.3,0.3,Premier League,2020,427000000
Aston Villa,Home,Manchester City,1,0.3,0.3,Premier League,2019,229000000
Manchester City,Away,Aston Villa,1,2.1,2.1,Premier League,2022,1145400000
Manchester City,Away,Aston Villa,1,2.1,2.1,Premier League,2019,1046500000
Manchester City,Away,Aston Villa,1,2.1,2.1,Premier League,2020,1042800000
Manchester City,Away,Aston Villa,1,2.1,2.1,Premier League,2021,1000500000
Brighton & Hove Albion,Home,Leicester City,4,2.8,2,Premier League,2022,526200000
Brighton & Hove Albion,Home,Leicester City,4,2.8,2,Premier League,2021,313800000
Brighton & Hove Albion,Home,Leicester City,4,2.8,2,Premier League,2020,287000000
Brighton & Hove Albion,Home,Leicester City,4,2.8,2,Premier League,2019,198100000
Leicester City,Away,Brighton & Hove Albion,2,1.4,1.4,Premier League,2021,525300000
Leicester City,Away,Brighton & Hove Albion,2,1.4,1.4,Premier League,2020,508000000
Leicester City,Away,Brighton & Hove Albion,2,1.4,1.4,Premier League,2022,488000000
Leicester City,Away,Brighton & Hove Albion,2,1.4,1.4,Premier League,2019,409800000
Manchester United,Home,Arsenal,3,1.6,1.6,Premier League,2022,845800000
Manchester United,Home,Arsenal,3,1.6,1.6,Premier League,2020,767000000
Manchester United,Home,Arsenal,3,1.6,1.6,Premier League,2021,766500000
Manchester United,Home,Arsenal,3,1.6,1.6,Premier League,2019,665400000
Arsenal,Away,Manchester United,1,1.3,1.3,Premier League,2022,998500000
Arsenal,Away,Manchester United,1,1.3,1.3,Premier League,2020,617500000
Arsenal,Away,Manchester United,1,1.3,1.3,Premier League,2021,610500000
Arsenal,Away,Manchester United,1,1.3,1.3,Premier League,2019,607400000
Fulham,Home,Chelsea,2,1,1,Premier League,2022,290700000
Fulham,Home,Chelsea,2,1,1,Premier League,2020,236500000
Chelsea,Away,Fulham,1,2.2,2.2,Premier League,2022,994700000
Chelsea,Away,Fulham,1,2.2,2.2,Premier League,2021,911900000
Chelsea,Away,Fulham,1,2.2,2.2,Premier League,2020,887900000
Chelsea,Away,Fulham,1,2.2,2.2,Premier League,2019,704800000
Crystal Palace,Home,Manchester United,1,0.5,0.5,Premier League,2022,319400000
Crystal Palace,Home,Manchester United,1,0.5,0.5,Premier League,2021,268500000
Crystal Palace,Home,Manchester United,1,0.5,0.5,Premier League,2020,192000000
Crystal Palace,Home,Manchester United,1,0.5,0.5,Premier League,2019,188700000
Manchester United,Away,Crystal Palace,1,2.1,2.1,Premier League,2022,845800000
Manchester United,Away,Crystal Palace,1,2.1,2.1,Premier League,2020,767000000
Manchester United,Away,Crystal Palace,1,2.1,2.1,Premier League,2021,766500000
Manchester United,Away,Crystal Palace,1,2.1,2.1,Premier League,2019,665400000
Manchester City,Home,Tottenham Hotspur,4,2.4,2.4,Premier League,2022,1145400000
Manchester City,Home,Tottenham Hotspur,4,2.4,2.4,Premier League,2019,1046500000
Manchester City,Home,Tottenham Hotspur,4,2.4,2.4,Premier League,2020,1042800000
Manchester City,Home,Tottenham Hotspur,4,2.4,2.4,Premier League,2021,1000500000
Tottenham Hotspur,Away,Manchester City,2,0.8,0.8,Premier League,2019,805800000
Tottenham Hotspur,Away,Manchester City,2,0.8,0.8,Premier League,2020,701500000
Tottenham Hotspur,Away,Manchester City,2,0.8,0.8,Premier League,2021,686000000
Tottenham Hotspur,Away,Manchester City,2,0.8,0.8,Premier League,2022,646500000
Arsenal,Home,Everton,4,2.7,2.7,Premier League,2022,998500000
Arsenal,Home,Everton,4,2.7,2.7,Premier League,2020,617500000
Arsenal,Home,Everton,4,2.7,2.7,Premier League,2021,610500000
Arsenal,Home,Everton,4,2.7,2.7,Premier League,2019,607400000
Everton,Away,Arsenal,0,1.2,1.2,Premier League,2020,509800000
Everton,Away,Arsenal,0,1.2,1.2,Premier League,2021,477500000
Everton,Away,Arsenal,0,1.2,1.2,Premier League,2019,419000000
Everton,Away,Arsenal,0,1.2,1.2,Premier League,2022,410300000
Liverpool,Home,Wolverhampton Wanderers,2,2.6,2.6,Premier League,2019,999300000
Liverpool,Home,Wolverhampton Wanderers,2,2.6,2.6,Premier League,2020,969000000
Liverpool,Home,Wolverhampton Wanderers,2,2.6,2.6,Premier League,2021,916700000
Liverpool,Home,Wolverhampton Wanderers,2,2.6,2.6,Premier League,2022,809500000
Wolverhampton Wanderers,Away,Liverpool,0,0.9,0.9,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Liverpool,0,0.9,0.9,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Liverpool,0,0.9,0.9,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Liverpool,0,0.9,0.9,Premier League,2019,316300000
Southampton,Home,Brentford,0,0.5,0.5,Premier League,2022,417200000
Southampton,Home,Brentford,0,0.5,0.5,Premier League,2020,279900000
Southampton,Home,Brentford,0,0.5,0.5,Premier League,2021,272800000
Southampton,Home,Brentford,0,0.5,0.5,Premier League,2019,209400000
Brentford,Away,Southampton,2,2,2,Premier League,2022,368800000
Brentford,Away,Southampton,2,2,2,Premier League,2021,269200000
Leeds United,Home,Nottingham Forest,2,1.9,1.9,Premier League,2022,342500000
Leeds United,Home,Nottingham Forest,2,1.9,1.9,Premier League,2021,297000000
Leeds United,Home,Nottingham Forest,2,1.9,1.9,Premier League,2020,233300000
Nottingham Forest,Away,Leeds United,1,0.8,0.8,Premier League,2022,371400000
Bournemouth,Home,Brighton & Hove Albion,0,1.8,1.8,Premier League,2022,284900000
Bournemouth,Home,Brighton & Hove Albion,0,1.8,1.8,Premier League,2019,269800000
Brighton & Hove Albion,Away,Bournemouth,2,2.7,2.7,Premier League,2022,526200000
Brighton & Hove Albion,Away,Bournemouth,2,2.7,2.7,Premier League,2021,313800000
Brighton & Hove Albion,Away,Bournemouth,2,2.7,2.7,Premier League,2020,287000000
Brighton & Hove Albion,Away,Bournemouth,2,2.7,2.7,Premier League,2019,198100000
Leicester City,Home,Aston Villa,1,0.5,0.5,Premier League,2021,525300000
Leicester City,Home,Aston Villa,1,0.5,0.5,Premier League,2020,508000000
Leicester City,Home,Aston Villa,1,0.5,0.5,Premier League,2022,488000000
Leicester City,Home,Aston Villa,1,0.5,0.5,Premier League,2019,409800000
Aston Villa,Away,Leicester City,2,1,1,Premier League,2022,507000000
Aston Villa,Away,Leicester City,2,1,1,Premier League,2021,485800000
Aston Villa,Away,Leicester City,2,1,1,Premier League,2020,427000000
Aston Villa,Away,Leicester City,2,1,1,Premier League,2019,229000000
West Ham United,Home,Newcastle United,1,1,1,Premier League,2022,460000000
West Ham United,Home,Newcastle United,1,1,1,Premier League,2021,351400000
West Ham United,Home,Newcastle United,1,1,1,Premier League,2020,332500000
West Ham United,Home,Newcastle United,1,1,1,Premier League,2019,300700000
Newcastle United,Away,West Ham United,5,3.3,3.3,Premier League,2022,539700000
Newcastle United,Away,West Ham United,5,3.3,3.3,Premier League,2021,313400000
Newcastle United,Away,West Ham United,5,3.3,3.3,Premier League,2020,253700000
Newcastle United,Away,West Ham United,5,3.3,3.3,Premier League,2019,250600000
Aston Villa,Home,Southampton,1,1.5,1.5,Premier League,2022,507000000
Aston Villa,Home,Southampton,1,1.5,1.5,Premier League,2021,485800000
Aston Villa,Home,Southampton,1,1.5,1.5,Premier League,2020,427000000
Aston Villa,Home,Southampton,1,1.5,1.5,Premier League,2019,229000000
Southampton,Away,Aston Villa,0,0.3,0.3,Premier League,2022,417200000
Southampton,Away,Aston Villa,0,0.3,0.3,Premier League,2020,279900000
Southampton,Away,Aston Villa,0,0.3,0.3,Premier League,2021,272800000
Southampton,Away,Aston Villa,0,0.3,0.3,Premier League,2019,209400000
Nottingham Forest,Home,Fulham,2,1.4,1.4,Premier League,2022,371400000
Fulham,Away,Nottingham Forest,3,0.9,0.9,Premier League,2022,290700000
Fulham,Away,Nottingham Forest,3,0.9,0.9,Premier League,2020,236500000
Wolverhampton Wanderers,Home,Manchester City,0,0.4,0.4,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Manchester City,0,0.4,0.4,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Manchester City,0,0.4,0.4,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Manchester City,0,0.4,0.4,Premier League,2019,316300000
Manchester City,Away,Wolverhampton Wanderers,3,1.1,1.1,Premier League,2022,1145400000
Manchester City,Away,Wolverhampton Wanderers,3,1.1,1.1,Premier League,2019,1046500000
Manchester City,Away,Wolverhampton Wanderers,3,1.1,1.1,Premier League,2020,1042800000
Manchester City,Away,Wolverhampton Wanderers,3,1.1,1.1,Premier League,2021,1000500000
Newcastle United,Home,Bournemouth,1,1.9,1.1,Premier League,2022,539700000
Newcastle United,Home,Bournemouth,1,1.9,1.1,Premier League,2021,313400000
Newcastle United,Home,Bournemouth,1,1.9,1.1,Premier League,2020,253700000
Newcastle United,Home,Bournemouth,1,1.9,1.1,Premier League,2019,250600000
Bournemouth,Away,Newcastle United,1,0.7,0.7,Premier League,2022,284900000
Bournemouth,Away,Newcastle United,1,0.7,0.7,Premier League,2019,269800000
Tottenham Hotspur,Home,Leicester City,6,2.2,2.2,Premier League,2019,805800000
Tottenham Hotspur,Home,Leicester City,6,2.2,2.2,Premier League,2020,701500000
Tottenham Hotspur,Home,Leicester City,6,2.2,2.2,Premier League,2021,686000000
Tottenham Hotspur,Home,Leicester City,6,2.2,2.2,Premier League,2022,646500000
Leicester City,Away,Tottenham Hotspur,2,1.8,1,Premier League,2021,525300000
Leicester City,Away,Tottenham Hotspur,2,1.8,1,Premier League,2020,508000000
Leicester City,Away,Tottenham Hotspur,2,1.8,1,Premier League,2022,488000000
Leicester City,Away,Tottenham Hotspur,2,1.8,1,Premier League,2019,409800000
Brentford,Home,Arsenal,0,0.5,0.5,Premier League,2022,368800000
Brentford,Home,Arsenal,0,0.5,0.5,Premier League,2021,269200000
Arsenal,Away,Brentford,3,1.5,1.5,Premier League,2022,998500000
Arsenal,Away,Brentford,3,1.5,1.5,Premier League,2020,617500000
Arsenal,Away,Brentford,3,1.5,1.5,Premier League,2021,610500000
Arsenal,Away,Brentford,3,1.5,1.5,Premier League,2019,607400000
Everton,Home,West Ham United,1,0.4,0.4,Premier League,2020,509800000
Everton,Home,West Ham United,1,0.4,0.4,Premier League,2021,477500000
Everton,Home,West Ham United,1,0.4,0.4,Premier League,2019,419000000
Everton,Home,West Ham United,1,0.4,0.4,Premier League,2022,410300000
West Ham United,Away,Everton,0,1,1,Premier League,2022,460000000
West Ham United,Away,Everton,0,1,1,Premier League,2021,351400000
West Ham United,Away,Everton,0,1,1,Premier League,2020,332500000
West Ham United,Away,Everton,0,1,1,Premier League,2019,300700000
Manchester United,Home,Leeds United,2,2,2,Premier League,2022,845800000
Manchester United,Home,Leeds United,2,2,2,Premier League,2020,767000000
Manchester United,Home,Leeds United,2,2,2,Premier League,2021,766500000
Manchester United,Home,Leeds United,2,2,2,Premier League,2019,665400000
Leeds United,Away,Manchester United,1,0.6,0.6,Premier League,2022,342500000
Leeds United,Away,Manchester United,1,0.6,0.6,Premier League,2021,297000000
Leeds United,Away,Manchester United,1,0.6,0.6,Premier League,2020,233300000
Brighton & Hove Albion,Home,Crystal Palace,1,0.6,0.6,Premier League,2022,526200000
Brighton & Hove Albion,Home,Crystal Palace,1,0.6,0.6,Premier League,2021,313800000
Brighton & Hove Albion,Home,Crystal Palace,1,0.6,0.6,Premier League,2020,287000000
Brighton & Hove Albion,Home,Crystal Palace,1,0.6,0.6,Premier League,2019,198100000
Crystal Palace,Away,Brighton & Hove Albion,0,1.1,1.1,Premier League,2022,319400000
Crystal Palace,Away,Brighton & Hove Albion,0,1.1,1.1,Premier League,2021,268500000
Crystal Palace,Away,Brighton & Hove Albion,0,1.1,1.1,Premier League,2020,192000000
Crystal Palace,Away,Brighton & Hove Albion,0,1.1,1.1,Premier League,2019,188700000
Chelsea,Home,Liverpool,0,2.2,2.2,Premier League,2022,994700000
Chelsea,Home,Liverpool,0,2.2,2.2,Premier League,2021,911900000
Chelsea,Home,Liverpool,0,2.2,2.2,Premier League,2020,887900000
Chelsea,Home,Liverpool,0,2.2,2.2,Premier League,2019,704800000
Liverpool,Away,Chelsea,0,0.4,0.4,Premier League,2019,999300000
Liverpool,Away,Chelsea,0,0.4,0.4,Premier League,2020,969000000
Liverpool,Away,Chelsea,0,0.4,0.4,Premier League,2021,916700000
Liverpool,Away,Chelsea,0,0.4,0.4,Premier League,2022,809500000
Arsenal,Home,Tottenham Hotspur,3,2.5,2.5,Premier League,2022,998500000
Arsenal,Home,Tottenham Hotspur,3,2.5,2.5,Premier League,2020,617500000
Arsenal,Home,Tottenham Hotspur,3,2.5,2.5,Premier League,2021,610500000
Arsenal,Home,Tottenham Hotspur,3,2.5,2.5,Premier League,2019,607400000
Tottenham Hotspur,Away,Arsenal,1,1.6,0.8,Premier League,2019,805800000
Tottenham Hotspur,Away,Arsenal,1,1.6,0.8,Premier League,2020,701500000
Tottenham Hotspur,Away,Arsenal,1,1.6,0.8,Premier League,2021,686000000
Tottenham Hotspur,Away,Arsenal,1,1.6,0.8,Premier League,2022,646500000
Southampton,Home,Everton,1,1.8,1.8,Premier League,2022,417200000
Southampton,Home,Everton,1,1.8,1.8,Premier League,2020,279900000
Southampton,Home,Everton,1,1.8,1.8,Premier League,2021,272800000
Southampton,Home,Everton,1,1.8,1.8,Premier League,2019,209400000
Everton,Away,Southampton,2,2,2,Premier League,2020,509800000
Everton,Away,Southampton,2,2,2,Premier League,2021,477500000
Everton,Away,Southampton,2,2,2,Premier League,2019,419000000
Everton,Away,Southampton,2,2,2,Premier League,2022,410300000
Crystal Palace,Home,Chelsea,1,0.4,0.4,Premier League,2022,319400000
Crystal Palace,Home,Chelsea,1,0.4,0.4,Premier League,2021,268500000
Crystal Palace,Home,Chelsea,1,0.4,0.4,Premier League,2020,192000000
Crystal Palace,Home,Chelsea,1,0.4,0.4,Premier League,2019,188700000
Chelsea,Away,Crystal Palace,2,1.1,1.1,Premier League,2022,994700000
Chelsea,Away,Crystal Palace,2,1.1,1.1,Premier League,2021,911900000
Chelsea,Away,Crystal Palace,2,1.1,1.1,Premier League,2020,887900000
Chelsea,Away,Crystal Palace,2,1.1,1.1,Premier League,2019,704800000
Liverpool,Home,Brighton & Hove Albion,2,1.5,1.5,Premier League,2019,999300000
Liverpool,Home,Brighton & Hove Albion,2,1.5,1.5,Premier League,2020,969000000
Liverpool,Home,Brighton & Hove Albion,2,1.5,1.5,Premier League,2021,916700000
Liverpool,Home,Brighton & Hove Albion,2,1.5,1.5,Premier League,2022,809500000
Brighton & Hove Albion,Away,Liverpool,3,1.4,1.4,Premier League,2022,526200000
Brighton & Hove Albion,Away,Liverpool,3,1.4,1.4,Premier League,2021,313800000
Brighton & Hove Albion,Away,Liverpool,3,1.4,1.4,Premier League,2020,287000000
Brighton & Hove Albion,Away,Liverpool,3,1.4,1.4,Premier League,2019,198100000
Fulham,Home,Newcastle United,1,0.5,0.5,Premier League,2022,290700000
Fulham,Home,Newcastle United,1,0.5,0.5,Premier League,2020,236500000
Newcastle United,Away,Fulham,4,3.6,3.6,Premier League,2022,539700000
Newcastle United,Away,Fulham,4,3.6,3.6,Premier League,2021,313400000
Newcastle United,Away,Fulham,4,3.6,3.6,Premier League,2020,253700000
Newcastle United,Away,Fulham,4,3.6,3.6,Premier League,2019,250600000
Bournemouth,Home,Brentford,0,0.4,0.4,Premier League,2022,284900000
Bournemouth,Home,Brentford,0,0.4,0.4,Premier League,2019,269800000
Brentford,Away,Bournemouth,0,0.9,0.9,Premier League,2022,368800000
Brentford,Away,Bournemouth,0,0.9,0.9,Premier League,2021,269200000
West Ham United,Home,Wolverhampton Wanderers,2,0.9,0.9,Premier League,2022,460000000
West Ham United,Home,Wolverhampton Wanderers,2,0.9,0.9,Premier League,2021,351400000
West Ham United,Home,Wolverhampton Wanderers,2,0.9,0.9,Premier League,2020,332500000
West Ham United,Home,Wolverhampton Wanderers,2,0.9,0.9,Premier League,2019,300700000
Wolverhampton Wanderers,Away,West Ham United,0,0.7,0.7,Premier League,2022,496500000
Wolverhampton Wanderers,Away,West Ham United,0,0.7,0.7,Premier League,2020,447800000
Wolverhampton Wanderers,Away,West Ham United,0,0.7,0.7,Premier League,2021,373900000
Wolverhampton Wanderers,Away,West Ham United,0,0.7,0.7,Premier League,2019,316300000
Manchester City,Home,Manchester United,6,3.4,3.4,Premier League,2022,1145400000
Manchester City,Home,Manchester United,6,3.4,3.4,Premier League,2019,1046500000
Manchester City,Home,Manchester United,6,3.4,3.4,Premier League,2020,1042800000
Manchester City,Home,Manchester United,6,3.4,3.4,Premier League,2021,1000500000
Manchester United,Away,Manchester City,3,1.7,0.9,Premier League,2022,845800000
Manchester United,Away,Manchester City,3,1.7,0.9,Premier League,2020,767000000
Manchester United,Away,Manchester City,3,1.7,0.9,Premier League,2021,766500000
Manchester United,Away,Manchester City,3,1.7,0.9,Premier League,2019,665400000
Leeds United,Home,Aston Villa,0,0.4,0.4,Premier League,2022,342500000
Leeds United,Home,Aston Villa,0,0.4,0.4,Premier League,2021,297000000
Leeds United,Home,Aston Villa,0,0.4,0.4,Premier League,2020,233300000
Aston Villa,Away,Leeds United,0,2.3,2.3,Premier League,2022,507000000
Aston Villa,Away,Leeds United,0,2.3,2.3,Premier League,2021,485800000
Aston Villa,Away,Leeds United,0,2.3,2.3,Premier League,2020,427000000
Aston Villa,Away,Leeds United,0,2.3,2.3,Premier League,2019,229000000
Leicester City,Home,Nottingham Forest,4,1.3,1.3,Premier League,2021,525300000
